"연령별","산업대분류별","일자리형태별","항목","단위","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4",
"총 계","총 계","총 계","임금근로 일자리수[만개]","만개","1774.5","1822.1","1810.4","1849.4","1824.8","1868.5","1873.9","1908.6","1867.6","1889.6","1910.8","1958.9","1899.7","1957.7","1959.9","1996.5","1974.9","2020.5","2019.6","2045.6","2020.7",
"총 계","총 계","총 계","산업별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","총 계","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","총 계","지속","임금근로 일자리수[만개]","만개","1203.7","1226.6","1225.1","1240.8","1235.4","1262.5","1274.2","1299.2","1293.3","1320.4","1332.1","1357.3","1350","1362.6","1363.9","1380.6","1370.4","1396.7","1398.9","1417.6","1416.2",
"총 계","총 계","지속","산업별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","총 계","지속","형태별 구성비[%]","%","67.8","67.3","67.7","67.1","67.7","67.6","68","68.1","69.3","69.9","69.7","69.3","71.1","69.6","69.6","69.2","69.4","69.1","69.3","69.3","70.1",
"총 계","총 계","신규채용","임금근로 일자리수[만개]","만개","570.8","595.5","585.3","608.7","589.5","606","599.7","609.4","574.3","569.3","578.7","601.6","549.7","595.1","596","615.9","604.5","623.8","620.7","628","604.4",
"총 계","총 계","신규채용","산업별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","총 계","신규채용","형태별 구성비[%]","%","32.2","32.7","32.3","32.9","32.3","32.4","32","31.9","30.7","30.1","30.3","30.7","28.9","30.4","30.4","30.8","30.6","30.9","30.7","30.7","29.9",
"총 계","농업, 임업 및 어업","총 계","임금근로 일자리수[만개]","만개","6.9","7.2","7.2","7.7","7.1","7.5","7.8","8.2","7.4","7.7","7.8","8.2","7.4","8","7.9","8","7.5","7.8","7.9","8.2","7.7",
"총 계","농업, 임업 및 어업","총 계","산업별 구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"총 계","농업, 임업 및 어업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","농업, 임업 및 어업","지속","임금근로 일자리수[만개]","만개","4","4.1","4.2","4.3","4.2","4.2","4.4","4.6","4.3","4.6","4.7","5","4.7","4.8","4.8","4.9","4.7","4.9","4.9","5","4.7",
"총 계","농업, 임업 및 어업","지속","산업별 구성비[%]","%",".3",".3",".3",".3",".3",".3",".3",".4",".3",".3",".4",".4",".3",".3",".3",".4",".3",".3",".4",".4",".3",
"총 계","농업, 임업 및 어업","지속","형태별 구성비[%]","%","58.3","56.8","57.9","56.6","58.5","56.4","56.8","56.1","58.3","58.9","60.5","60.7","63.2","59.6","60.4","61.7","63.4","62.8","62","61.1","60.8",
"총 계","농업, 임업 및 어업","신규채용","임금근로 일자리수[만개]","만개","2.9","3.1","3","3.3","3","3.3","3.4","3.6","3.1","3.2","3.1","3.2","2.7","3.2","3.1","3.1","2.7","2.9","3","3.2","3",
"총 계","농업, 임업 및 어업","신규채용","산업별 구성비[%]","%",".5",".5",".5",".5",".5",".5",".6",".6",".5",".6",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",
"총 계","농업, 임업 및 어업","신규채용","형태별 구성비[%]","%","41.7","43.2","42.1","43.4","41.5","43.6","43.2","43.9","41.7","41.1","39.5","39.3","36.8","40.4","39.6","38.3","36.6","37.2","38","38.9","39.2",
"총 계","광업","총 계","임금근로 일자리수[만개]","만개","1.2","1.2","1.2","1.2","1.2","1.2","1.1","1.1","1.3","1.3","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.1",
"총 계","광업","총 계","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"총 계","광업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","광업","지속","임금근로 일자리수[만개]","만개","1","1",".9",".9",".9",".9",".9",".9","1","1","1","1","1","1","1",".9","1","1",".9","1",".9",
"총 계","광업","지속","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"총 계","광업","지속","형태별 구성비[%]","%","78.2","78.9","78","76","75.9","76.4","77.7","79.6","82.2","82.3","82.7","82.5","82.1","80.8","81.2","74.9","79.5","79.1","79.4","81.3","80.4",
"총 계","광업","신규채용","임금근로 일자리수[만개]","만개",".3",".3",".3",".3",".3",".3",".3",".2",".2",".2",".2",".2",".2",".2",".2",".3",".2",".3",".2",".2",".2",
"총 계","광업","신규채용","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"총 계","광업","신규채용","형태별 구성비[%]","%","21.8","21.1","22","24","24.1","23.6","22.3","20.4","17.8","17.7","17.3","17.5","17.9","19.2","18.8","25.1","20.5","20.9","20.6","18.7","19.6",
"총 계","제조업","총 계","임금근로 일자리수[만개]","만개","422.6","420.9","419.6","422.2","420.5","420.4","419.9","420.9","418.4","413.9","411.2","414.3","415.5","416.4","416.5","420.5","422.3","423.7","423.8","427.6","427.7",
"총 계","제조업","총 계","산업별 구성비[%]","%","23.8","23.1","23.2","22.8","23","22.5","22.4","22.1","22.4","21.9","21.5","21.2","21.9","21.3","21.2","21.1","21.4","21","21","20.9","21.2",
"총 계","제조업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
